@relation JonteTest_S1000

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,right,left,down}

@data
147,103,124,97,75,56,107,105,98,83,85,67,84,110,97,78,85,67,76,104,94,79,82,71,79,96,91,79,80,75,69,90,85,76,81,82,75,86,89,78,78,85,87,85,89,81,75,89,97,87,91,80,78,90,103,97,98,80,79,87,110,103,101,79,74,84,120,99,101,78,80,80,116,92,103,75,76,82,123,96,102,75,76,80,119,88,98,76,74,82,111,88,99,76,81,80,98,95,100,79,76,80,99,101,98,82,82,76,88,99,99,83,81,74,84,104,100,83,82,75,87,103,96,82,82,76,88,101,96,80,80,78,91,100,97,80,80,79,95,97,97,80,80,80,98,97,96,80,80,79,97,96,96,79,79,80,99,97,97,79,80,80,97,96,96,80,79,79,97,97,96,79,80,80,97,97,97,79,79,80,up
189,61,121,96,81,75,144,78,112,90,75,74,124,93,109,88,80,72,101,102,105,85,84,72,90,104,100,83,82,72,64,110,90,79,84,73,57,107,85,77,83,77,61,97,80,76,81,81,70,90,80,76,77,85,85,89,86,77,76,91,100,91,92,77,76,92,110,93,99,78,80,88,116,99,104,77,79,86,121,94,105,76,77,86,122,96,105,75,74,81,121,90,103,76,79,79,121,91,101,76,73,81,108,91,101,78,80,78,106,100,98,81,81,74,95,98,95,82,85,73,85,104,97,82,80,74,81,104,95,83,83,74,85,103,95,81,78,76,87,99,97,80,80,78,93,98,96,80,80,80,95,96,96,79,78,80,98,96,97,79,80,80,97,96,96,80,79,80,98,97,97,79,79,80,96,96,97,80,79,80,up
143,63,115,89,61,85,143,72,106,90,78,75,128,91,107,86,79,70,111,98,107,85,84,70,95,101,100,82,82,74,80,111,94,77,90,71,59,114,92,75,85,73,57,102,86,77,81,75,60,93,80,77,77,84,79,90,85,78,76,86,87,88,89,81,73,91,104,89,93,81,74,91,110,98,99,78,81,91,120,101,102,77,81,86,115,93,102,75,77,84,121,96,107,73,71,82,123,95,106,73,79,81,123,84,101,75,73,82,113,91,105,77,75,79,109,98,103,82,84,72,93,99,96,83,87,71,83,101,96,85,81,71,74,108,97,84,83,73,83,103,93,82,82,76,84,102,96,80,78,80,95,96,95,81,80,81,96,96,96,79,78,81,100,95,97,79,79,80,98,96,97,80,79,80,99,97,97,79,80,80,up
186,55,121,106,56,82,143,86,112,95,88,71,103,98,108,89,80,74,98,101,103,84,85,74,91,101,98,81,86,73,66,110,89,74,89,72,60,103,86,74,78,77,76,93,81,75,80,77,77,89,82,76,77,83,87,89,87,77,73,88,96,95,93,79,76,89,105,94,98,79,81,87,103,100,104,78,78,89,113,101,104,76,76,87,114,95,105,75,74,85,120,91,107,76,75,84,126,90,102,75,72,83,120,89,103,76,77,80,114,92,103,82,83,73,99,103,99,84,86,71,85,101,95,83,83,71,75,106,96,84,83,74,82,106,94,83,82,75,81,102,94,79,78,79,93,96,95,80,78,81,98,96,97,80,79,81,101,96,97,79,79,80,98,96,97,80,79,80,99,97,97,80,80,79,96,97,96,80,80,80,up
130,64,132,90,42,85,145,64,135,95,55,77,129,83,122,98,87,69,103,92,104,90,84,72,90,99,96,82,82,76,76,113,88,77,91,75,59,117,77,73,95,77,58,106,72,70,78,83,76,96,81,70,77,86,95,89,88,76,78,85,99,84,89,77,77,86,106,91,96,76,74,85,106,97,102,75,73,86,107,103,106,78,80,81,103,107,108,76,77,82,117,94,106,77,79,84,122,89,107,76,76,86,120,89,105,78,81,79,120,87,99,78,79,79,107,89,99,82,81,76,93,103,98,84,78,71,81,105,92,85,83,69,83,106,92,84,83,74,77,106,94,83,78,77,88,102,93,81,79,79,93,98,94,80,79,81,99,97,96,79,79,81,99,95,97,79,77,80,99,96,98,79,80,80,100,96,97,80,79,79,up
141,63,114,87,67,83,141,73,111,87,84,74,126,86,106,83,78,73,115,92,107,82,89,71,96,103,100,81,80,73,74,111,90,78,84,74,60,112,88,76,80,79,61,105,86,77,83,81,65,97,82,78,73,83,82,86,88,78,78,87,97,84,94,80,77,87,102,93,95,80,77,86,105,96,97,80,80,85,106,103,101,78,77,87,108,101,101,79,83,84,117,102,103,76,76,86,122,89,100,77,77,83,124,89,103,77,76,83,115,89,100,79,80,79,111,94,99,79,79,74,91,97,97,82,81,70,85,106,97,82,83,72,77,106,95,82,79,73,85,104,96,80,80,76,88,102,96,80,78,79,94,98,96,79,80,80,98,96,97,80,79,80,99,95,97,79,80,80,98,96,97,80,80,80,97,96,97,79,79,80,up
148,69,110,94,82,45,106,87,103,85,86,62,86,96,96,78,78,70,79,101,96,78,82,73,77,98,95,79,83,74,65,102,89,78,79,83,75,93,88,77,77,88,90,88,93,81,80,88,99,87,92,81,78,87,103,93,97,80,77,88,105,96,98,79,77,88,111,103,101,80,83,81,102,106,100,79,78,81,110,95,100,79,80,81,111,97,97,74,76,85,115,93,103,74,77,81,113,89,101,77,76,84,119,91,100,78,80,78,99,101,101,79,81,75,99,99,100,84,82,69,87,102,95,84,84,72,82,107,94,82,79,71,78,102,95,81,79,76,93,100,95,80,78,79,92,96,95,80,78,82,100,97,96,79,79,81,98,95,97,79,79,81,99,96,97,80,81,80,96,96,97,80,79,80,99,98,97,79,80,79,up
185,42,99,101,104,54,141,76,98,89,91,57,112,89,97,85,87,64,94,97,95,81,82,72,91,101,95,78,82,76,65,112,95,71,77,82,65,106,94,73,78,85,70,99,93,78,77,82,80,91,92,80,78,84,88,88,92,82,77,85,95,85,90,85,77,84,99,97,96,84,78,85,105,97,93,80,76,88,108,100,97,79,81,83,105,102,101,76,78,82,118,98,104,75,74,85,119,88,99,72,73,87,121,90,106,73,76,85,122,91,105,76,78,82,113,91,103,81,79,77,95,102,100,83,88,71,85,105,97,85,83,69,81,109,95,84,86,72,77,106,94,82,78,74,87,103,93,80,82,77,94,98,96,79,77,79,98,96,96,80,81,80,98,94,96,79,78,80,98,97,98,79,80,80,97,96,97,80,80,79,up
141,70,113,88,67,78,140,70,102,90,76,71,125,82,105,87,80,69,107,93,106,85,79,72,96,98,101,82,82,74,78,108,95,79,81,76,67,112,94,75,85,79,62,107,90,75,80,82,73,96,86,76,83,81,78,91,86,78,78,85,90,87,89,79,79,85,99,90,92,81,75,86,106,90,94,80,78,86,104,99,99,78,73,87,118,91,101,78,82,83,114,98,102,76,80,81,107,95,102,76,78,80,106,99,100,75,79,81,104,92,98,77,79,80,105,105,102,76,75,78,103,93,99,80,78,79,106,99,98,80,82,78,99,97,99,82,78,76,98,103,98,82,84,75,86,99,95,82,80,76,88,104,97,81,83,76,87,98,96,81,78,78,93,100,97,80,81,79,96,97,97,80,79,80,97,96,97,79,80,80,up
139,63,103,86,61,79,142,68,104,89,83,69,127,84,102,86,85,66,107,96,104,82,84,69,92,96,99,80,81,74,80,111,98,77,84,74,65,114,93,75,79,78,62,105,90,77,77,80,67,94,84,79,76,83,86,92,87,80,77,84,90,82,88,82,78,87,98,87,93,81,77,87,107,93,95,79,83,90,106,96,102,78,80,86,110,103,102,78,82,83,111,98,99,76,75,86,107,96,102,76,74,85,120,91,101,77,73,84,121,96,102,76,73,84,115,89,101,77,77,79,106,97,104,81,82,73,105,99,99,83,87,71,80,106,99,81,81,72,83,102,95,83,86,71,79,104,96,82,80,76,88,103,95,80,79,78,90,99,96,79,78,80,98,97,97,79,79,81,98,96,97,79,80,81,99,97,97,79,80,80,up
