@relation JonteTraining

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,left,right,down}

@data
-41,87,-285,-876,853,143,45,34,0,-1142,-1025,-105,4,-27,228,-198,-318,-10,10,-10,109,21,1289,-249,-59,-111,33,259,-625,184,17,-14,-44,621,-86,79,11,12,28,-454,105,367,-27,-20,75,-102,-53,-246,5,-49,62,-704,10,213,7,-28,83,46,-801,-604,-6,-35,54,-382,-196,86,-6,-162,76,2392,164,-948,-100,94,-85,168,-157,1258,48,9,75,995,453,-244,52,23,-35,519,569,610,-26,37,23,701,417,-524,48,84,-98,767,-1005,362,46,46,-114,407,208,-372,-7,20,-137,-254,16,548,52,-3,-66,-203,1086,-847,-126,65,-83,-708,-1085,114,74,-27,24,-370,-89,2,-9,-27,-57,-122,255,26,23,50,8,-372,4,100,-76,12,44,-229,-808,230,85,-46,-70,13,958,-216,-49,49,65,-608,-256,114,20,-39,-1,84,91,-78,-19,28,29,-383,21,90,15,-19,25,-12,-162,-80,up
-7,-111,112,-1754,174,-151,-14,-28,34,326,305,23,-24,-8,36,-5,119,-101,0,-32,16,215,-253,80,-9,-26,35,114,-30,-10,-15,-15,22,287,-251,73,30,-17,30,302,63,-47,-40,-7,30,190,168,-218,-25,-18,-6,630,-116,262,31,-3,-21,401,40,54,-9,9,-4,127,-230,138,32,52,-18,338,64,-151,21,31,-12,361,145,71,-1,9,-84,646,-212,-9,14,92,87,75,167,-391,-34,-15,-134,-48,-521,-133,19,98,-106,-110,13,577,-42,-32,11,208,542,-429,5,61,9,-294,-1251,336,49,30,-84,-42,852,-220,49,-17,-52,-234,63,284,3,1,-41,-325,409,13,-66,7,18,-442,-612,200,15,22,28,-385,673,-358,4,-21,-4,-423,-242,-1,11,6,67,-352,246,-20,-1,-11,57,-40,-259,18,-21,-6,29,-6,201,32,-19,-1,8,34,-234,67,50,-12,-7,147,171,8,up
-3,26,-304,-394,699,-315,-37,32,-3,-1194,-469,220,60,17,114,-578,601,-112,-67,-60,92,-33,-257,313,37,-15,112,79,216,40,-56,-38,32,230,-511,-83,14,-15,39,-326,71,196,22,-89,18,222,178,-158,-93,7,52,31,-360,275,89,-78,58,247,76,-321,-25,-5,22,235,-72,96,-10,-70,37,407,-62,-282,8,-8,8,344,-93,20,-39,-33,21,486,88,-98,-67,32,39,245,-1217,181,167,4,28,636,1213,94,-98,36,3,895,495,-133,53,15,-43,683,289,-387,-6,58,-81,128,247,-391,-163,70,-129,152,-1564,549,168,-2,32,-61,-535,-40,-45,78,-127,-66,565,-434,84,8,-80,-301,-65,331,-69,-33,-17,153,-517,-165,-40,87,-10,-269,207,473,62,-26,-72,154,-188,-14,36,15,-74,-562,341,116,-39,-32,65,-559,-459,84,-54,45,42,-236,881,-117,121,-46,6,-150,169,19,up
-20,-10,-156,-495,676,-91,-93,107,-20,-1346,-367,192,110,-2,46,-735,187,-174,-39,-13,139,-263,-109,60,-3,-45,119,-11,-154,-55,-13,-54,45,20,-201,-140,25,-79,23,338,472,245,-64,-23,15,266,166,148,-18,-28,12,32,-542,140,63,-21,5,295,455,-236,-67,-38,58,-125,-370,408,83,-15,24,346,413,-310,-28,-5,36,129,-677,-125,-29,-31,65,468,-153,-816,-48,-52,-20,408,61,631,-10,33,27,467,85,-53,52,5,19,404,229,63,-54,26,13,577,-400,88,76,25,-25,700,-7,-30,-46,96,-115,602,-286,192,47,62,-76,-67,568,-608,3,-4,-103,-450,-250,121,-42,24,-4,-49,122,388,15,-27,-35,273,-855,-81,33,107,-52,-554,408,-63,-45,2,-70,-245,107,205,82,-100,-31,128,-156,-29,18,127,44,-505,192,359,-16,-59,-31,-181,-139,-221,-9,27,11,-353,309,-155,up
-33,-23,150,-690,227,-83,41,-12,-2,152,75,42,-6,6,-6,3,-100,-27,-33,1,0,11,-100,85,30,-1,0,85,172,-12,-8,10,-4,-85,-223,20,9,0,-10,70,316,-96,6,-13,-33,0,-247,26,3,-2,-96,-128,21,-105,-31,22,-129,-742,223,4,56,5,7,-853,89,-113,-16,20,69,-433,258,8,3,-23,94,-145,-147,273,-15,6,80,-109,202,65,4,-17,62,-206,-343,18,-16,-77,53,91,18,-90,-2,-11,69,82,566,39,-55,-46,55,257,-556,-62,53,-64,46,262,194,-18,-50,-48,52,495,-357,-216,19,-33,1,563,59,-50,-53,-26,13,425,-194,153,10,-2,-5,565,202,-37,16,11,-17,370,-252,183,-24,24,-15,387,102,40,4,25,11,261,-382,-40,57,42,-45,492,-10,342,-20,44,1,627,-29,-263,96,63,-124,1,-228,-140,-39,-57,-107,-15,988,-312,up
-126,97,-44,-355,-967,543,150,-5,-72,185,448,-113,-48,15,-49,-568,-436,390,34,-10,39,-332,189,7,14,53,-2,-49,-319,57,8,-10,-69,-275,594,-348,18,-18,4,-493,281,-38,-29,-14,64,-408,-258,-101,-24,9,33,-240,-102,35,46,-3,47,10,273,-72,-27,1,38,104,88,-93,-33,-4,9,37,14,61,31,3,-24,37,2,-1,1,-14,-7,53,-260,-2,-30,11,7,-55,129,77,27,2,-15,133,107,-22,2,-10,4,4,46,-45,-30,3,1,-44,-224,74,17,17,-6,26,284,28,19,-6,10,-46,-307,-57,-35,5,-9,-25,187,17,41,-3,3,10,-103,-54,-29,-4,-2,8,22,-4,6,0,-1,-17,43,-14,-10,0,1,-47,-160,27,11,3,4,42,180,-3,-6,-10,0,-14,-197,-18,-11,7,-1,-21,146,25,22,1,5,42,-39,-1,-23,3,-9,-5,-20,13,up
29,-18,-158,102,-429,-170,57,5,-121,-888,967,222,31,186,0,-2392,-1011,-482,33,-54,178,-271,396,-488,-77,-44,180,394,822,112,-50,-46,87,170,189,383,-21,-25,45,26,19,281,4,-113,73,249,-989,87,2,-32,50,771,1324,-389,-39,-63,7,385,-210,223,-23,-44,19,392,-709,-31,-35,8,8,343,-365,36,50,-34,24,466,21,86,0,5,-27,478,305,95,-17,1,5,360,-101,-138,-2,14,5,419,-777,207,36,32,-15,474,201,-97,1,41,-8,457,-138,110,31,61,-65,611,121,19,-58,66,-118,75,244,-389,26,3,-93,-216,-547,186,54,-36,-75,-181,534,-45,-75,-14,-34,-270,-671,235,59,86,-22,68,439,-9,38,15,-57,-179,107,201,-34,-4,8,-276,-268,127,19,10,-33,-233,190,-79,-28,-3,-13,-493,81,-77,-6,16,21,-599,38,140,70,-2,30,-258,410,-357,up
19,-51,151,-2207,569,-138,-115,-30,98,-136,-227,54,23,-28,46,337,5,-34,-27,-64,32,284,-100,82,-17,-39,49,267,-230,-265,30,-20,-9,286,189,172,-59,-32,42,380,-283,-183,4,-9,13,380,-42,-1,9,-32,-7,440,143,207,-34,20,-1,362,-318,156,53,5,2,241,-87,-98,4,28,-3,292,-360,272,24,14,-33,396,461,-269,-70,54,8,480,-648,179,118,59,-58,251,430,-337,-56,17,-105,376,146,310,-4,-3,1,-9,-483,106,15,94,-90,-23,572,-237,58,-29,-98,-87,282,11,-15,16,-57,-427,-522,388,-35,66,13,-442,-5,-167,58,-45,-58,-104,410,-169,-53,13,22,-571,-370,216,15,-22,21,-201,24,-148,-36,14,31,-454,-118,54,49,6,20,-130,547,-77,4,-9,37,-184,-429,-32,-17,8,25,-91,378,-23,11,-13,23,56,-179,-39,1,-9,15,78,131,19,up
42,-14,-169,221,-48,-238,-40,31,-89,-817,184,-84,18,7,0,-732,-109,-45,38,-5,43,-316,771,-24,-51,2,91,-371,-617,114,35,29,89,-365,353,-95,-50,-70,58,140,13,-104,-9,-37,51,23,350,217,-62,0,72,33,-544,260,19,-75,80,316,-506,-183,17,-70,39,395,289,87,-37,17,30,541,496,-351,-26,-51,-1,552,-222,193,-23,-20,2,391,-84,-207,-4,-21,-28,405,60,212,-31,23,-6,149,-576,394,59,32,6,268,-527,39,50,-1,-3,534,574,-65,5,12,-36,426,882,-264,-86,63,-80,214,-425,-20,33,38,-10,-59,-1092,-274,49,-6,-54,-92,-329,397,31,4,-64,141,551,-119,-14,-1,-63,-125,-146,75,22,-28,-28,-233,-349,302,-9,86,-3,-60,939,-265,3,-19,-21,-309,-870,301,2,53,10,0,262,-12,11,12,-7,-38,261,-152,-22,9,-25,-119,163,123,up
-18,-11,166,-3340,564,-342,57,-35,45,154,86,-143,-93,-81,90,262,-368,145,31,-7,20,407,452,-20,-44,-59,12,464,-225,44,10,-21,27,288,-265,-76,24,-32,2,348,364,-132,-43,-8,0,266,-46,110,-29,-9,-5,283,-363,109,45,15,-13,186,168,-58,-7,1,-19,224,7,54,-26,8,-6,183,-293,173,42,33,-2,152,-189,-218,-15,12,18,369,-278,199,17,6,-9,421,332,-197,-17,82,-148,-86,-95,116,42,-28,11,116,61,58,-32,34,-76,-67,143,-78,63,-12,-10,-230,-391,208,0,-19,-29,236,410,-106,-71,91,-41,-161,-11,91,110,-74,-17,-235,-238,313,-112,71,63,-259,-534,137,164,12,-28,147,921,-279,-61,25,-1,29,-756,-183,-4,4,-15,-386,610,-65,3,-7,-13,-98,-149,20,-9,32,-11,-323,232,21,26,-11,13,-202,-142,-66,-5,3,30,-133,268,-79,up
48,-36,-164,26,7,-220,-45,45,-84,-967,330,-32,55,10,0,-900,-4,16,-8,49,124,-716,155,-96,-25,-27,173,-233,-314,-111,-26,-29,86,328,140,-97,-22,-78,7,79,686,118,-45,-20,60,31,-403,308,-10,-18,56,210,-464,-251,24,-77,45,453,237,76,-85,-20,37,398,95,-20,15,-45,16,509,-83,-144,2,-30,4,376,95,145,0,-6,-14,453,275,-142,-41,17,-16,232,-222,198,-17,-16,-22,168,-551,283,74,-2,2,132,103,-24,-43,36,-5,246,-339,163,37,-4,8,352,15,-282,30,51,-45,276,170,-201,-110,15,-33,319,-388,127,77,15,-30,-335,-790,281,31,33,-38,245,-67,478,44,1,20,212,530,-381,62,32,-94,14,125,213,-13,-47,-27,124,811,57,-97,91,-64,-36,-557,70,94,62,-71,-328,173,-356,12,-42,-28,-404,245,-11,-90,42,48,-644,-908,128,up
54,-29,-152,-619,1585,-448,-38,33,-47,-1236,-565,188,76,64,61,-965,680,-519,-25,-47,126,-663,-907,-291,-7,-47,79,407,1095,125,-52,-42,85,256,-579,444,38,-12,36,233,825,-14,-62,-53,22,209,-565,334,6,0,44,-101,-132,-181,23,-12,34,189,144,309,-98,-51,41,141,-539,-95,47,-37,65,164,-437,-116,10,-6,34,367,401,-136,-26,-26,-4,524,183,-35,-40,-9,20,359,-61,-187,10,1,-18,194,-598,397,19,-24,-14,411,381,181,19,27,-26,189,-101,-81,-4,26,-11,156,-353,49,33,-10,0,371,85,-44,-20,53,4,372,-370,167,116,56,-67,409,604,-350,-156,-51,-99,-435,527,155,58,33,8,366,-1370,119,50,38,-49,256,453,82,38,19,-74,-74,315,-290,-6,14,-34,-251,-143,84,-84,27,-2,-26,-312,62,51,2,-66,-93,350,-20,71,-12,-29,69,162,145,up
