@relation MergeTrainSet

@attribute ﻿AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,left,right,down}

@data
12,85,-129,-197,19,197,23,12,-40,-605,-320,-207,18,12,33,-585,135,-296,-17,-20,52,-319,44,-246,-28,-24,59,-92,-146,-93,-20,-36,48,30,2,59,-8,-15,49,-54,-397,-59,20,-43,46,215,526,-60,-64,-35,57,204,-47,123,4,-42,50,694,-64,147,-18,-2,5,514,73,222,22,-13,-26,554,19,217,-1,22,-39,365,93,120,36,23,-40,274,120,87,-19,2,-42,-11,-540,83,27,39,-37,199,231,160,25,27,-28,-66,109,-3,-17,15,-18,-80,268,-74,11,8,-20,7,-516,27,-13,22,-8,-162,77,51,26,11,-20,-12,-19,-1,-3,11,-24,-121,103,-35,2,12,-7,-312,-78,-35,20,1,9,-139,122,-37,-10,3,5,-118,143,-67,-6,8,10,-158,81,18,11,-6,21,-84,-154,-61,-6,10,14,-97,12,-82,-9,-7,13,5,-8,-29,-4,6,5,6,6,-1,up
8,13,-160,-354,84,-279,-4,-4,-11,-674,-508,-86,46,-8,34,-391,264,-96,-27,-3,52,-366,205,-61,-17,-21,73,-195,-497,-119,7,-40,73,15,-20,-53,-1,-31,67,271,255,-63,-38,-54,46,375,226,-24,-13,-23,8,458,44,213,-20,-15,27,210,-189,33,-8,-12,19,480,212,29,-11,-4,0,539,48,234,7,3,-36,460,108,122,9,10,-45,367,2,157,20,23,-52,165,108,39,-8,36,-38,10,-149,-19,40,5,-32,-32,-190,0,-33,21,-9,-126,208,-139,21,16,-19,156,-118,108,-61,18,15,-290,-193,2,41,23,-25,267,17,146,10,22,-24,-199,-92,31,-5,13,-31,-95,338,24,-9,-4,-20,-261,-264,136,-1,21,27,-124,-180,35,25,8,-4,-62,195,51,-2,14,0,-197,-130,-57,18,5,9,-162,52,-125,-4,0,23,-145,69,-135,-4,0,4,-47,95,-50,up
7,-97,147,-2126,-379,-763,-8,-47,73,332,-56,63,-30,-40,38,842,631,142,-31,-6,15,478,-333,274,21,-30,33,556,126,-50,6,5,-46,715,435,161,14,32,-44,286,-291,95,29,11,-67,225,118,-87,0,4,-63,281,247,15,-9,27,-60,-159,-400,59,3,11,-26,-199,-229,-48,-2,14,-9,-101,432,127,0,11,-7,-110,-355,140,-38,28,0,-90,72,66,24,3,-32,-173,121,72,-9,26,-1,-204,-403,-76,27,-1,7,-220,241,-7,1,7,7,-165,-111,-26,16,-6,24,-126,251,-115,-18,-3,22,-104,-192,-47,6,0,8,84,100,33,-4,-6,2,15,-17,-42,-11,8,-8,-43,71,2,4,-2,7,-33,-135,-4,3,-1,4,34,33,8,0,1,-1,18,34,-44,-15,7,-4,-52,-104,-8,16,-5,3,13,77,17,-2,9,-2,29,67,-19,3,0,2,-80,-86,-42,up
2,-108,114,-1611,-247,-491,-12,-25,34,200,134,-53,-49,-19,76,181,-126,93,7,-33,46,769,85,83,-20,-10,5,745,605,136,11,2,-38,541,-189,236,20,11,-53,274,290,48,10,8,-57,250,-265,126,13,7,-48,61,-37,26,12,28,-47,29,-18,-79,-6,25,-12,-117,-7,-49,-19,15,-10,-120,-135,84,17,29,-23,9,76,-60,-10,1,8,-126,-351,77,-9,32,-28,-43,438,37,4,-6,2,-108,-242,131,-20,37,-11,-181,303,37,23,-17,-4,-38,-579,93,1,26,-23,-129,457,-14,-5,8,18,-291,-408,-144,24,-4,9,-41,119,-46,-1,0,10,-164,79,-116,7,-3,6,0,141,-77,-16,6,14,-123,-107,-53,10,-5,9,14,-39,42,-1,-1,6,28,112,-21,-7,2,-8,-16,-68,-26,9,-2,8,-14,15,1,-9,1,4,48,32,7,-3,-2,-3,-13,5,37,up
17,-13,-158,-172,-214,-109,15,31,-39,-793,304,-270,14,-10,33,-842,-169,-184,-15,-18,62,-302,-142,15,1,-12,95,-178,-520,67,-9,-34,76,106,119,-127,-26,-37,67,227,141,-54,-22,-35,71,318,466,58,-32,-42,37,698,-180,153,6,-18,34,590,133,262,4,-12,-4,662,396,132,12,-2,-37,437,-188,87,6,26,-39,292,-105,25,40,0,-62,256,187,36,2,16,-48,177,-139,-157,8,23,-50,45,465,-66,-41,15,-18,-194,-600,62,30,5,-19,99,69,145,-30,22,-14,-110,237,-55,-17,44,-27,-105,-412,239,42,1,-6,-159,-41,23,-29,21,-11,-157,199,19,28,1,-16,-245,-340,-26,-10,17,10,-190,423,-54,9,-11,-4,-85,-141,35,-2,7,10,-118,202,-85,-6,5,13,-224,-255,-67,17,5,19,-6,131,-35,-6,-4,10,-46,-144,-73,-1,-7,10,-25,-83,20,up
15,6,-158,-731,439,-23,-18,40,21,-274,68,20,18,-13,67,-62,-983,232,-12,-6,69,-172,-50,38,13,-32,91,-374,-125,-569,0,-53,68,343,256,-172,-6,-53,30,383,1057,18,-66,-31,20,314,-298,77,23,17,-12,359,-4,259,-4,-32,-11,574,42,-28,-22,14,-23,144,-201,162,60,14,-30,426,-294,36,3,44,-26,89,632,169,-5,-6,-52,143,-5,163,6,32,-22,208,-234,-140,-4,49,-38,-200,260,-161,13,-8,-18,106,-514,-192,-10,41,-16,-397,-188,-92,25,-16,-12,23,240,106,-40,11,21,-77,-245,233,32,13,-40,-25,467,-139,-14,16,4,-300,-97,73,-7,5,22,-238,-296,33,46,-7,22,-142,88,-68,-34,-14,23,7,-18,9,22,-8,-12,95,150,-32,-22,2,1,-73,-229,47,27,12,-6,25,347,35,4,8,5,-33,30,-86,-16,-1,10,-89,-150,-31,up
-57,1,-151,-632,623,-29,-4,20,-16,-407,-497,161,6,-7,66,-693,-391,-214,12,-6,58,-374,-165,-29,39,-37,89,-155,-394,-123,9,-57,66,184,286,-510,-2,-40,28,456,1290,-90,-124,-29,62,157,-562,54,20,-44,49,220,-1011,217,-14,-59,25,748,262,89,37,-1,-40,967,742,460,-21,31,-31,360,475,284,22,-3,-34,304,-252,65,42,22,-67,306,514,-108,-70,27,-35,-222,-404,-63,20,32,-7,-32,-835,-5,26,18,-22,-78,176,22,8,-1,-27,202,2,34,-1,35,-13,-109,111,-29,-10,-5,-10,-277,-162,-31,20,27,-12,181,183,17,-19,28,-37,-177,-119,229,28,20,-11,-288,-41,74,18,-16,15,-84,10,-156,-22,13,3,-186,202,-37,23,8,-11,-109,45,-193,3,-2,23,-209,-3,-98,-7,-4,14,-49,63,-88,-14,-1,12,-49,-142,18,-7,0,8,-80,-25,-8,up
-6,-2,-162,-100,1053,52,-46,25,-17,-922,-845,-159,7,-15,30,-545,-248,-132,-16,-2,69,-506,-858,104,59,-36,90,-131,-65,-18,18,-30,89,40,-342,-88,67,-53,66,553,987,-386,-114,-37,65,197,80,62,20,-39,19,667,-193,4,-43,-18,27,350,795,419,-12,-34,8,408,-359,22,29,11,-24,494,38,-13,26,17,-41,446,283,-106,-14,17,-32,252,-66,152,20,12,-47,241,313,-56,-25,23,-32,-61,-198,-44,5,9,-34,74,-345,-7,15,15,-20,-13,471,-34,-51,27,-8,-47,-133,131,3,5,-11,46,-485,347,29,33,-49,-32,389,-76,-27,8,-13,-208,-378,137,18,19,-19,-102,-43,68,4,0,-21,-213,97,-97,-14,15,12,-175,-159,95,46,2,6,-103,125,-47,-23,19,10,-177,268,-126,-1,-9,10,-29,-331,-23,17,15,1,-110,182,-53,-7,-8,6,-128,102,-60,up
-14,-101,117,-1759,-150,86,-23,-15,51,87,-159,-1,31,-21,56,279,-13,-2,-4,-24,33,332,-110,-209,19,-25,29,490,111,-39,-33,-31,2,615,215,42,-6,2,-23,517,59,-12,15,10,-57,439,495,36,-21,17,-31,137,-123,84,27,32,-47,-35,-287,-153,-6,15,-28,-77,-132,-15,-4,2,-19,75,-12,28,0,28,-17,-5,150,-16,-21,6,3,-13,-120,40,-2,36,-9,17,-135,183,21,4,-39,11,-56,100,-11,22,-19,-22,158,43,7,21,-26,-129,-233,58,5,1,-11,-321,-223,-101,14,10,-1,-179,270,-100,0,-1,-4,-112,31,110,5,-12,14,-149,38,-65,-7,11,7,-118,88,8,14,7,19,-134,-196,9,26,-4,15,-23,84,-99,-33,-6,11,-19,210,-74,5,1,-1,50,65,11,-7,-1,5,-29,-121,3,2,0,-2,55,55,-24,-2,2,7,-62,-114,19,up
8,22,-154,-319,385,-124,-28,11,-27,-679,-210,-50,16,-12,42,-655,-501,-57,31,-31,32,-330,266,-22,-35,-23,82,-302,-578,160,40,-30,83,34,-573,-201,9,-49,107,315,822,-133,-33,-35,49,798,457,113,-14,4,15,497,-10,262,-14,-27,28,437,-335,3,15,8,1,356,672,-1,-29,-15,-5,545,-134,179,37,15,-35,509,196,5,8,20,-65,315,515,-105,-15,21,-63,215,-49,38,2,24,-53,-54,49,-229,-58,20,-41,-345,-879,-10,50,16,-11,-73,-162,67,4,7,-17,-136,334,-25,-37,12,-30,-49,-68,197,9,6,8,-385,-817,33,52,6,-5,80,775,-47,-60,18,-3,-177,-121,110,36,3,10,-219,-248,88,-10,-2,23,8,240,-39,10,18,-9,-13,-214,59,13,-9,0,-106,84,-67,-7,8,3,-64,213,-65,-8,12,8,-79,-51,-18,14,1,10,-74,-124,-77,up
